[VEP run statistics]
VEP version (API)	 97 (97)
Annotation sources	Cache: /mnt/s/Project_3/vep_chached_database/homo_sapiens/97_GRCh38; homo_sapiens_core_97_38 on ensembldb.ensembl.org
Species	homo_sapiens
Command line options	--af_1kg --cache --dir /mnt/s/Project_3/vep_chached_database --force_overwrite --fork 4 --input_file ../../example_input/OCD_gwas_sign.vcf --output_file ./output/OCD.tsv --pubmed --regulatory --stats_text --tab
Start time	2019-08-19 11:16:58
End time	2019-08-19 11:36:54
Run time	1196 seconds
Input file	../../example_input/OCD_gwas_sign.vcf
Output file	./output/OCD.tsv

[General statistics]
Lines of input read	2442
Variants processed	2442
Variants filtered out	0
Novel / existing variants	12 (0.5) / 2430 (99.5)
Overlapped genes	8942
Overlapped transcripts	19713
Overlapped regulatory features	525

[Variant classes]
SNV	2442

[Consequences (most severe)]
stop_gained	1
start_lost	1
missense_variant	38
splice_region_variant	8
synonymous_variant	17
5_prime_UTR_variant	25
3_prime_UTR_variant	49
non_coding_transcript_exon_variant	104
intron_variant	1423
upstream_gene_variant	82
downstream_gene_variant	80
TF_binding_site_variant	5
regulatory_region_variant	83
intergenic_variant	526

[Consequences (all)]
stop_gained	6
start_lost	1
missense_variant	330
splice_region_variant	97
synonymous_variant	146
5_prime_UTR_variant	124
3_prime_UTR_variant	290
non_coding_transcript_exon_variant	664
intron_variant	28349
NMD_transcript_variant	704
non_coding_transcript_variant	11540
upstream_gene_variant	3460
downstream_gene_variant	4268
TF_binding_site_variant	92
regulatory_region_variant	646
intergenic_variant	730

[Coding consequences]
stop_gained	6
start_lost	1
missense_variant	330
synonymous_variant	146

[Variants by chromosome]
1	154
2	201
3	154
4	126
5	143
6	149
7	112
8	165
9	89
10	151
11	94
12	104
13	111
14	101
15	63
16	51
17	77
18	85
19	41
20	42
21	43
22	19
CHR_HG151_NOVEL_TEST	1
CHR_HG2213_PATCH	1
CHR_HSCHR11_1_CTG7	1
CHR_HSCHR12_3_CTG2_1	1
CHR_HSCHR12_6_CTG2_1	2
CHR_HSCHR13_1_CTG8	1
CHR_HSCHR16_1_CTG1	1
CHR_HSCHR16_3_CTG3_1	1
CHR_HSCHR17_1_CTG4	1
CHR_HSCHR17_2_CTG2	1
CHR_HSCHR17_3_CTG2	1
CHR_HSCHR17_7_CTG4	3
CHR_HSCHR17_9_CTG4	1
CHR_HSCHR18_1_CTG2_1	1
CHR_HSCHR18_ALT21_CTG2_1	1
CHR_HSCHR19_3_CTG2	4
CHR_HSCHR20_1_CTG3	1
CHR_HSCHR3_1_CTG1	2
CHR_HSCHR3_2_CTG2_1	2
CHR_HSCHR3_3_CTG1	1
CHR_HSCHR3_3_CTG3	2
CHR_HSCHR3_4_CTG3	2
CHR_HSCHR3_5_CTG2_1	1
CHR_HSCHR3_5_CTG3	2
CHR_HSCHR3_6_CTG3	2
CHR_HSCHR3_7_CTG3	2
CHR_HSCHR3_8_CTG3	2
CHR_HSCHR5_1_CTG1_1	2
CHR_HSCHR5_2_CTG1_1	2
CHR_HSCHR5_3_CTG1	1
CHR_HSCHR5_4_CTG1_1	1
CHR_HSCHR5_6_CTG1	2
